id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
838,2.24E-05,2.84E-05,1.54E-05,4.59E-05,1.36E-05,0.000165502,0.000167439,5.58E-05,0.000103757,4.33E-05,3.88E-06,3.81E-06,1.16E-06,1.93E-05,2.03E-05,0.00E+00,4.22E-05,0.000383137,5.50E-05,2.06E-06,8.59E-06,0.000500724,0.000376309,1.08E-05,1.62E-06,5.05E-06,1.26E-05,2.06E-06,9.98E-06,0.00E+00,0.000166209,0.000125461,6.78E-05,0.000106884,2.04E-05,1.59E-05,2.23E-05,6.93E-06,0.000151612,0.00E+00,5.01E-05,3.48E-06,7.07E-06,5.45E-06,2.33E-06,4.17E-06,2.33E-06,1.15E-05,1.93E-06,1.26E-05,1.43E-05,8.88E-06,1.92E-05,0,8.63E-06,8.21E-06,5.57E-06,3.53E-05,3.06E-05,0.00E+00,8.10E-06,2.72E-05,0.000190808,4.29E-06,3.21E-05,1.69E-06,2.62E-05,6.65E-05,7.74E-05,4.63E-05,7.74E-06,2.00E-05,0.00E+00,3.85E-06,1.16E-05,2.23E-05,4.05E-06,2.92E-05,3.23E-05,0.000159037,4.67E-05,8.97E-05,1.65E-05,9.28E-05,5.87E-05,4.70E-06,1.39E-05,0.000219436,0.000187713,0.00017176,0.000268736,0.000267825,7.41E-05,5.40E-05,1.56E-04,0.000274136,7.05E-05,5.99E-05,0.000379197,5.07E-05,2.92E-05,0.00E+00,1.49E-05,1.17E-05,1.17E-06,9.35E-06,2.92E-05,1.79E-05,2.27E-05,5.35E-06,0.000413964,0.000315833,0.00020548,0.0178499,0.00453522,0.0039787,0.924497,0.00922538,0.00989062,3.81E-05,4.95E-05,2.92E-05,3.77E-05,3.84E-05,4.76E-05,0.00792718,0.00110977,0.000342071,0.00100651,0.000734747,0.00083183,0.000267134,0.000444354,6.62E-05,2.68E-05,4.81E-05,0.00091357,5.74E-05,0.000217925,5.82E-05,8.96E-05,6.84E-05,0.000126337,6.92E-05,4.64E-05,4.30E-05,4.07E-05,0.000468824,2.44E-05,2.16E-05,6.07E-05,0.000336658,0.000299283,0.000149292,0.000354591,0.000443271,0.000270693,0.000351803,0.000873589,0.000342664,0.000708503,9.24E-05,8.49E-05,3.08E-06,0.000394191,0.000569971,0.000596912,7.67E-05,4.74E-05,3.54E-05,9.24E-06,0.00E+00,1.68E-05,1.17E-06,2.08E-05,8.47E-06,2.99E-05,5.62E-05,7.29E-06,7.65E-06,3.99E-05,5.98E-05,2.62E-05,3.75E-05,2.71E-05,5.20E-06,5.94E-06,6.05E-06,2.65E-05,3.55E-06,6.45E-05,5.43E-06,0.000269082,0.000332155,6.89E-05,1.11E-05,1.72E-05,3.66E-05
839,0.000198814,7.42E-05,0.000202708,0.000205963,0.000157846,0.000195697,0.000168172,0.000183392,0.00139237,0.000248619,0.000118603,0.000288664,0.000603638,0.000354627,0.000271146,0.000259271,0.000542377,8.50E-05,0.000218477,8.93E-05,7.88E-05,0.000610046,0.000485477,0.000126469,8.38E-05,5.74E-05,0.000131265,0.000209551,0.000100578,2.29E-05,0.000119288,0.000299637,0.000302724,0.000551208,0.000169925,0.000380338,0.000222319,0.00E+00,0.00029452,8.53E-05,0.000117747,0.000187927,0.000360783,0.000186108,0.000900728,0.000656632,6.93E-05,0.000992528,0.000285754,3.85E-06,0.00E+00,9.12E-05,6.70E-05,0,0.000162224,0.000260163,0.00079064,0.00108699,0.000483507,0.000337214,0.000165992,0.000101515,1.07E-05,0.000161882,0.000266579,0.0146967,0.0189556,0.00416462,0.0162662,0.817146,0,0.00102455,8.01E-05,0.00085528,0.000858512,9.87E-05,0.000166041,0.00137248,0.00073309,0.000619236,0.000227563,0.000440571,0.000309971,0.00205398,0.000993412,0.000620961,0.000367565,0.000207177,0.00011925,0.000208182,0.000139032,0.00168569,0.000789193,0.000516937,0.000676606,0.000345375,0.000193676,0.00014893,0.000360098,0.000352332,0.000299493,0.00091007,0.000889934,0.000850959,0.000139283,0.00112223,0.000926578,0.00100087,0.000811032,0.000716367,2.55E-05,1.08E-05,0.00E+00,5.41E-05,3.41E-05,5.22E-05,4.04E-06,9.00E-05,8.91E-05,0.00863634,0.00943878,0.00671008,0.010394,0.0105842,0.00388615,6.52E-05,0.00142399,0.000615417,0.00179555,0.000783,0.00114998,0.000305713,9.94E-06,8.68E-06,7.15E-05,6.49E-05,0.000649984,3.43E-06,2.31E-05,0.00E+00,7.44E-06,3.04E-06,0.00E+00,1.17E-06,0.00E+00,0.00E+00,0.00E+00,0.000225499,2.37E-05,1.34E-05,0.000440874,5.87E-05,2.30E-05,1.80E-05,3.82E-05,3.63E-05,6.48E-05,0.000135962,0.000326402,1.17E-06,0.000954049,0.00022433,0.00376744,0.00036126,0.000531024,0.000317397,0.00020979,0.00241253,0.00360004,0.0019741,0.00125405,0.000220419,0.000382811,0.00E+00,0.00036482,0.000148192,0.000471771,0.000323834,0.00021575,0.000276247,0.000473655,0.000252972,0.00121453,0.000865778,0.000725948,0.000890197,0.000656194,0.000244008,0.000353161,0.000416491,0.000486397,0.00049273,0.000616891,0.000489498,0.000783331,0.000321469,0.000149146,0.000762873
840,0.000157702,0.000167574,0.000211131,0.000255341,0.000197516,9.09E-05,1.03E-04,0.000142218,0.0013905,0.000255361,7.71E-05,0.000364511,0.000170427,0.000339481,0.000304577,9.19E-05,0.000438724,7.65E-05,0.000186561,1.16E-04,4.53E-05,0.000767295,0.000599738,0.000213155,8.76E-05,0.000125475,0.000124083,0.00021514,6.82E-05,1.30E-05,0.000159236,0.000198061,0.000199162,0.000432647,0.000120519,0.00015053,0.000113719,4.20E-06,0.000369327,2.31E-05,0.000199305,7.48E-05,0.000400459,0.000145084,0.000705405,0.000742163,7.98E-05,0.00085421,0.000146034,2.67E-05,3.12E-05,9.06E-05,0.000100929,0,0.000336837,0.000307726,0.00079806,0.000994602,0.000403336,0.000104951,0.000252151,7.65E-05,1.31E-05,0.00015707,0.000221041,0.000319925,0.000357765,0.00378029,0.000468805,0.000459842,1.87E-06,0.000727663,0.000170103,0.000834549,0.0010064,0.000106185,4.80E-05,0.00112451,0.00120261,0.00119714,0.000487316,0.000999096,0.000507037,0.00157856,0.00159388,0.00056088,0.000300262,0.000301746,0.000254142,0.000266527,0.000394857,0.00147825,0.00297121,0.00327733,0.00290394,0.00243744,0.00402522,0.000952386,0.0055589,0.0058853,0.00343864,0.000780727,0.000943643,0.000968023,8.67E-05,0.000788279,0.000775103,0.000888168,0.00073236,0.000866601,0.00189244,0.000937284,0.0020807,0.036734,0.0350125,0.365339,0.0230455,0.0422092,0.235368,0.00353594,0.00345454,0.00246674,0.00350324,0.00431114,0.00172337,0.066684,0.00615685,0.00117087,0.00672322,0.00504084,0.00460493,0.000836396,0.00228681,0.000487568,0.000174918,7.94E-05,0.00593136,0.000884936,0.00173951,0.000394204,0.000442619,0.000857293,0.000676281,0.000404573,0.000213004,0.000229508,0.000242478,0.00150981,0.000150605,0.000126852,0.000706516,0.00138011,0.00111116,0.00150383,0.00152241,0.00193599,0.00116824,0.00109623,0.00522804,0.00154647,0.00399844,0.000838146,0.00423997,0.000283109,0.00160544,0.00225317,0.00290213,0.00236265,0.00351666,0.00178093,0.000833269,0.000225201,0.000511283,2.58E-05,0.000354255,0.000204469,0.00030657,0.00029121,0.000327346,0.000285907,0.000225212,0.000327103,0.000809562,0.00117074,0.000962585,0.000566715,0.000690788,0.000330947,0.000561818,0.000440382,0.000496769,0.000494989,0.000708485,0.00066424,0.000840513,0.000280101,0.000119065,0.00106521
841,2.60E-05,2.19E-05,2.06E-05,2.15E-05,4.52E-05,2.76E-05,2.13E-05,4.26E-05,7.48E-06,8.44E-06,4.16E-05,4.84E-06,1.19E-06,3.49E-06,1.73E-06,1.17E-06,2.02E-05,6.01E-05,1.12E-04,2.22E-05,9.31E-06,1.26E-04,1.08E-04,0,0,1.39E-05,0,1.19E-06,0,0,7.67E-05,4.44E-05,6.34E-05,9.88E-05,2.93E-05,3.56E-05,0,8.38E-06,6.17E-05,1.89E-06,8.77E-06,0,2.38E-06,0,8.59E-06,1.26E-06,0,0,0,4.78E-06,1.35E-05,0,0,0,0,1.73E-06,8.64E-07,0,5.50E-06,1.03E-06,0,6.10E-06,3.67E-05,3.32E-05,8.13E-05,9.62E-06,1.50E-05,5.59E-05,1.16E-04,1.67E-05,0,0,1.16E-06,2.08E-05,1.92E-06,4.68E-06,8.40E-06,5.25E-06,1.14E-05,0.000285665,5.16E-05,0.000338691,5.06E-05,3.11E-05,2.04E-04,8.46E-06,3.68E-06,1.88E-04,1.96E-04,4.59E-05,1.36E-04,1.69E-04,1.87E-06,1.47E-05,3.81E-06,3.67E-06,7.41E-06,1.03E-05,8.81E-06,1.66E-05,4.32E-05,2.19E-06,4.23E-06,0,1.62E-06,0,2.26E-06,0,4.41E-06,0,2.72E-05,2.91E-05,2.12E-05,0.000286254,1.32E-04,1.98E-04,0.000412766,0.000324657,0.000344515,2.57E-05,3.67E-05,2.08E-05,2.42E-05,3.90E-05,9.21E-06,0.000278678,1.87E-04,1.14E-05,1.58E-04,7.70E-05,1.23E-04,1.60E-05,0.0012536,2.40E-05,3.56E-05,0,0.0148075,0.00130818,0.00499155,0.00132002,0.000550035,0.000903944,0.000698382,0.000409993,7.53E-05,6.96E-05,5.28E-05,9.07E-05,4.70E-06,8.78E-06,1.19E-06,0.00793826,0.0065345,0.0238557,0.852768,0.00817453,0.000745841,1.07E-05,0.0548468,0.00431492,1.56E-04,3.20E-06,3.81E-06,1.19E-06,3.48E-05,0.0040378,0.00349807,1.77E-05,1.18E-05,1.75E-05,3.75E-06,0,2.33E-06,1.87E-06,1.28E-05,1.62E-06,5.11E-06,4.86E-06,3.73E-06,0,1.29E-06,5.57E-06,1.11E-05,3.16E-06,0,1.62E-06,0,0,2.54E-06,4.71E-06,6.62E-06,0,1.43E-05,1.30E-05,6.82E-06,3.56E-06,0,3.54E-05
842,3.14E-05,7.51E-06,4.86E-05,9.96E-05,8.23E-05,6.12E-05,5.94E-05,0.000155395,0.000380522,4.94E-05,2.48E-05,1.00E-04,4.21E-05,7.35E-05,5.64E-05,1.51E-05,5.74E-05,3.21E-05,9.09E-05,1.82E-05,1.01E-05,0.00027275,0.000209639,4.35E-05,6.32E-05,1.37E-05,5.75E-05,3.07E-05,1.05E-05,6.00E-06,4.95E-05,4.70E-05,3.32E-05,3.88E-05,1.04E-05,6.25E-05,4.42E-05,2.43E-06,6.50E-05,4.74E-06,5.17E-05,3.05E-05,7.18E-05,3.93E-05,0.000192179,0.000240626,7.31E-05,0.000240376,9.45E-05,1.24E-04,2.56E-05,4.48E-05,1.39E-05,0,0.000112137,9.84E-05,0.000215252,0.00019447,8.99E-05,8.52E-05,9.49E-05,1.68E-05,7.99E-06,3.40E-05,6.20E-05,7.96E-05,0.000121886,0.000583442,0.000124737,6.63E-05,1.18E-05,0.000363598,2.93E-05,0.000255468,0.000298536,1.43E-05,3.27E-05,0.000306046,0.000234907,0.000245064,0.000151629,0.000197014,9.76E-05,0.000474842,0.000421218,0.00014459,6.93E-05,7.98E-05,4.39E-05,1.11E-04,1.24E-04,0.000321705,0.000495327,0.000674226,0.000675628,0.000250391,0.000724892,0.000375539,0.000526802,0.00216434,0.000469313,0.000255867,0.000211027,0.000204505,4.74E-05,0.000242021,0.000282091,0.000237956,0.000121208,0.000259427,0.000610237,0.00060847,0.0003425,0.0185581,0.0768643,0.0162214,0.0168902,0.759249,0.0393576,0.000775926,0.000757879,0.000813857,0.000794686,0.00084997,0.000407687,0.0273932,0.00142661,0.000212413,0.00105715,0.00108343,0.000737936,0.000156219,0.000399154,8.42E-05,2.94E-05,4.20E-05,0.00103551,0.000104324,0.000402599,0.000238663,6.03E-05,0.000129885,0.000200578,3.38E-05,5.92E-05,3.69E-05,5.37E-05,0.000363884,4.29E-05,6.10E-05,0.000164771,0.000337561,0.000197718,0.000224398,0.000207972,0.000379401,0.000189469,0.00012751,0.000983812,0.000478033,0.00107794,0.000125648,0.000999424,0.000110045,0.000588069,0.000564582,0.000585663,0.000603077,0.00111844,0.000422955,0.000249964,0.000110655,0.000115088,0.00E+00,0.0001674,3.13E-05,0.000135735,6.17E-05,8.62E-05,0.000120927,0.000107176,8.53E-05,0.000225668,0.000282643,0.000209274,0.00012601,0.000201965,0.00012181,0.000121524,8.41E-05,0.000102713,0.000212768,0.000208272,0.000211734,0.000246986,0.000117397,1.34E-05,0.000170462
843,3.57E-05,1.26E-04,3.12E-05,0.000240623,9.55E-05,5.09E-05,8.40E-05,3.67E-05,0.000609415,0.000353506,0.000382975,2.44E-05,5.72E-05,0.000381395,0.000208028,0.000128933,7.01E-05,3.77E-05,8.75E-05,3.63E-05,9.95E-06,0.000359397,0.00029446,6.89E-05,2.70E-05,1.16E-06,0.000109506,0.000116731,3.07E-05,1.47E-05,6.27E-05,2.52E-05,5.90E-05,5.76E-05,0.000126263,0.000199131,0.000541964,4.93E-06,6.33E-05,1.08E-05,6.26E-05,8.70E-05,0.000483011,0.000207331,8.19E-05,0.000189349,0.000317298,7.45E-05,0.000576955,1.64E-05,5.55E-05,0.000267113,5.57E-05,0,0.000515621,0.000475669,0.000144531,0.000151818,0.000465764,0.000420643,0.000338835,8.72E-05,1.38E-05,4.77E-05,6.10E-05,7.19E-05,6.10E-05,0.00165079,0.000199864,0.000190601,0.00E+00,0.00014003,0.000150657,0.000134755,0.000189249,5.44E-05,3.49E-05,0.000332459,0.00060723,0.000204663,0.000240339,0.000498388,8.16E-05,0.000149485,0.0006689,6.98E-05,6.29E-05,1.46E-05,4.89E-05,0.000189164,4.97E-05,0.000177146,0.000344866,0.000345694,0.000256226,0.000536987,0.000754859,9.43E-05,0.00088617,0.000903281,0.00184418,9.46E-05,6.31E-05,0.000124932,0.000410391,0.000105706,9.78E-05,0.00012239,0.000130024,0.000110701,0.0012614,0.000413685,0.00107319,0.0226648,0.0250724,0.664697,0.0122034,0.0252613,0.151565,0.00202616,0.000760493,0.00107264,0.00153613,0.00205288,0.001403,0.0274218,0.00351367,0.000930546,0.00280361,0.000380089,0.00356961,0.000328239,0.00113764,0.000137361,0.000110491,6.34E-05,0.00130946,0.000371688,0.000345082,0.000318117,0.000298266,0.000127847,0.000222805,0.000165873,0.0001482,0.000172885,0.000239318,0.00029265,9.69E-05,0.000106068,0.000108356,0.000434282,0.00045395,0.000452449,0.00044763,0.00067081,0.000552249,0.000315642,0.00183597,0.000399883,0.000576939,8.12E-05,0.00107948,0.00056422,0.000960062,0.000566799,0.00106509,0.000881943,0.000458963,0.00147201,1.00E-04,0.000303276,0.000218257,4.57E-05,0.000280574,9.42E-05,0.000236789,0.000180776,0.000196355,0.000157985,7.58E-05,5.20E-05,0.000101375,0.00032016,0.000138121,0.000100744,8.63E-05,4.51E-05,7.34E-05,0.000138129,7.07E-05,7.73E-05,0.000424753,0.000272819,6.96E-05,0.000528287,0.000500008,9.99E-05
844,4.61E-05,3.35E-05,1.11E-05,0.000361446,0.00011222,8.72E-05,0.000274623,8.40E-05,0.00117457,0.000223384,0.000416911,3.54E-05,0.000546083,0.000242525,0.000166281,8.60E-05,0.00160479,0.000122064,0.000495071,2.93E-05,5.70E-06,0.000594913,0.000381973,1.17E-05,3.31E-06,1.77E-06,0.000855943,0.000220132,0.000126626,2.45E-05,1.19E-04,5.38E-05,0.000219897,6.20E-05,0.00108018,0.000154811,0.000430229,1.31E-05,0.000200428,4.52E-05,0.000136558,0.001854,0.00170319,0.00511336,0.00019883,0.00031241,0.000928979,0.000101976,0.000487005,2.53E-06,5.32E-06,0.00116086,0.00316596,0,0.000213342,0.000264772,0.000169951,0.000238021,0.000404085,0.000173192,0.00021795,0.000108032,2.10E-05,0.000579564,0.000103265,0.000286027,0.000115601,0.000949861,0.000395691,0.000419005,0.00E+00,0.000197471,0.00377294,0.000172991,0.000223721,0.00013956,2.91E-05,0.000240676,0.000991463,2.03E-05,0.000457326,0.000136055,1.61E-05,0.000148494,0.000291628,6.47E-05,6.95E-05,1.19E-05,1.25E-05,9.53E-05,4.45E-05,0.00014018,0.000173796,0.000107662,0.000262955,0.000140577,0.000125109,9.58E-05,0.000109624,7.87E-05,0.00033248,0.000161066,0.000228397,0.000217165,0.00151168,0.000171867,0.00020614,0.000123137,0.000168428,0.000148716,3.76E-05,2.53E-05,2.04E-05,5.16E-05,3.43E-05,4.92E-05,1.09E-04,4.31E-05,0.000184999,0.00391784,0.00212644,0.00207144,0.00150477,0.00139229,0.00287805,0.000111621,0.0014166,0.000899363,0.00120556,0.000230298,0.00400121,0.000161938,4.20E-06,0.00E+00,0.000725473,0.000350952,0.000273325,0.000125335,2.19E-05,3.09E-05,1.43E-05,0.00E+00,0.00E+00,4.58E-06,3.05E-05,0.00E+00,1.74E-05,4.09E-05,6.60E-05,5.86E-05,0.000133604,7.20E-06,1.19E-05,9.67E-06,3.68E-05,1.76E-05,6.66E-05,0.000125019,0.000246628,0.00E+00,0.000306678,0.000121793,0.00133903,0.000724829,0.00119285,0.000158786,0.000150459,0.00126474,0.000764504,0.00201927,0.000190259,0.000243458,0.0223791,0.00E+00,0.0400788,0.0483477,0.665176,0.0751488,0.0332545,0.0184784,0.0103279,0.0058961,0.000160999,6.48E-05,0.000140092,0.000167572,0.00026156,0.000116092,0.000128128,0.000174583,7.97E-05,0.000173107,0.00106369,0.00030378,0.000140849,0.0005663,0.00158363,0.000191262
845,0.0011603,0.00323861,0.00136449,0.00395924,0.0013384,0.00131917,0.000837762,0.000870625,0.00124724,0.000316839,0.000522124,3.89E-05,7.63E-05,0.000275014,0.000284857,0.000282601,7.07E-05,0.0010146,0.00198878,8.66E-05,2.28E-05,0.0142747,0.00839917,4.75E-05,0.00178115,0.00157253,0.00355185,0.00574206,3.52E-05,0.000176063,0.00138152,0.00294923,0.00458723,0.00343002,0.00572626,0.000131001,0.000505169,0.000682011,0.00935283,0.027651,0.819767,0.000140004,0.000326429,0.000294685,0.000152365,0.000217341,0.000223684,0.000120909,0.000729451,3.78E-05,1.83E-05,0.000201052,0.000208573,0,0.000892115,0.00112349,5.45E-05,0.000138294,0.000347713,0.000812319,0.000792143,0.0144153,0.000377735,0.00018494,0.000142249,0.000165184,9.18E-05,0.00144644,0.00046883,0.000199834,4.92E-06,0.000147709,0.000116834,0.000123149,0.000107143,5.90E-05,4.18E-05,0.000342608,0.000642157,0.00028527,0.000268441,0.000324986,1.05E-04,0.000334318,0.000510038,9.48E-05,9.72E-05,9.65E-06,2.03E-05,6.48E-05,2.57E-05,0.00110696,0.000111048,8.98E-05,9.59E-05,6.51E-05,2.73E-05,5.63E-05,0.000104897,0.000110042,0.000223209,0.000139967,0.000116109,8.21E-05,0.000380348,9.20E-05,0.0001684,7.90E-05,0.00015829,0.000178457,3.37E-06,2.79E-05,2.08E-05,2.59E-05,7.99E-05,3.75E-05,7.12E-05,6.09E-05,0.000117132,0.00170315,0.00087096,0.001297,0.00144467,0.00116544,0.00199354,5.61E-05,0.00219251,0.000561385,0.00127312,0.000367756,0.00168082,8.24E-05,0.000278088,2.46E-05,9.79E-05,1.84E-05,0.000310945,0.00010089,2.84E-05,0.000187308,8.72E-05,3.70E-05,3.55E-05,1.13E-05,9.29E-06,2.21E-05,1.46E-05,0.000108306,2.27E-05,2.95E-05,0.000116628,7.30E-05,0.000187462,2.75E-05,4.74E-05,0.00017924,2.23E-05,0.000116508,0.000434557,9.17E-05,0.00044517,6.15E-05,0.00121671,0.000382524,0.00055404,0.000134485,0.000395555,0.00117043,0.000595754,0.000875447,0.000171628,0.000856725,0.000408139,1.09E-05,0.000272993,0.000201731,0.000283769,0.000288868,0.000273415,0.000291409,0.000115577,0.000182722,0.000196924,0.000150692,0.000172565,0.000213791,0.000223244,0.00154813,0.000304537,0.00149236,0.000318229,0.000447006,0.00156469,0.00139584,0.000503475,0.000314599,0.000493634,0.000123258
846,4.03E-05,1.87E-05,5.19E-05,6.31E-05,5.43E-05,6.01E-06,6.60E-05,8.43E-06,0.000282478,1.66E-05,8.60E-06,6.52E-05,1.57E-05,5.17E-05,7.59E-05,5.05E-06,9.12E-05,4.16E-05,3.09E-05,3.34E-05,0.00E+00,0.000153806,9.69E-05,3.72E-05,9.59E-06,5.17E-06,2.63E-05,6.16E-05,3.39E-05,7.98E-06,3.70E-05,2.82E-05,3.46E-05,1.39E-05,1.77E-06,5.95E-05,1.44E-05,8.69E-06,8.76E-06,6.28E-05,2.26E-05,3.12E-05,5.80E-05,2.37E-05,9.05E-05,7.40E-05,1.22E-05,0.000111495,3.30E-05,1.81E-05,3.54E-05,5.10E-06,3.71E-06,0,2.90E-05,4.70E-05,0.000152429,0.000128842,8.18E-05,4.16E-05,1.46E-05,9.56E-06,1.10E-05,4.97E-05,5.18E-05,2.29E-05,7.03E-05,0.000273867,7.86E-05,4.21E-05,0,8.49E-05,1.61E-05,0.000105589,0.000147419,5.39E-05,1.69E-05,0.000174854,0.000163174,7.57E-05,3.99E-05,0.00012338,3.00E-05,0.000188771,0.000281161,7.76E-05,2.31E-05,4.78E-06,2.12E-05,1.87E-05,2.23E-05,0.000135389,0.000237024,0.000247889,0.000319151,0.000174005,0.000161272,0.000550672,0.000276333,0.000267629,0.000659563,0.000130425,0.00019932,9.60E-05,1.45E-05,7.21E-05,6.42E-05,0.000114028,5.94E-05,4.48E-05,0.00119059,0.000530101,0.00126395,0.013,0.0131742,0.054511,0.0130113,0.0289048,0.835701,0.000448077,0.000355622,0.000317856,0.000384016,0.000479631,0.000183309,0.0171341,0.000732054,0.000122923,0.000535112,0.000380769,0.000447986,9.45E-05,0.000296278,6.00E-05,3.58E-05,1.73E-05,0.000549498,4.98E-05,0.000137378,2.61E-05,4.24E-05,6.84E-05,9.71E-05,6.02E-05,2.27E-05,2.26E-05,1.46E-05,0.00021511,5.77E-05,3.38E-05,0.000121659,0.000154573,0.000113022,0.000102051,0.000111693,0.000226318,0.000104293,0.000103165,0.000504613,0.000175474,0.000348005,5.43E-05,0.000437757,4.52E-05,0.000317325,0.000170291,0.000139443,0.000265207,0.000489019,0.000253607,9.77E-05,5.01E-05,9.39E-05,1.03E-06,9.81E-05,5.32E-05,7.86E-05,4.37E-05,7.87E-05,5.16E-05,7.91E-05,8.23E-05,8.86E-05,9.59E-05,5.57E-05,0.000115652,0.000122538,8.94E-05,5.07E-05,6.99E-05,9.88E-05,0.000104313,8.20E-05,9.89E-05,7.46E-05,7.00E-05,5.07E-06,0.000176505
847,0.000481788,0.00152591,0.0004094,0.00222278,0.00022788,1.59E-04,0.000533497,7.52E-05,0.000598198,0.00028226,0.00066584,8.85E-06,0.000463574,0.000327199,0.000287104,1.22E-04,0.00175745,1.45E-04,0.000297183,5.31E-05,1.18E-05,0.0119408,0.00611694,2.78E-06,5.26E-05,7.59E-05,0.000436413,1.43E-04,9.87E-06,1.17E-06,1.17E-04,0.00323956,0.00602971,0.00534041,0.893412,0.000249438,0.00192091,1.46E-04,0.00173667,4.78E-05,0.00113985,0.000243445,0.000346386,0.00209694,1.89E-05,1.56E-05,0.00225452,0,0.000347102,0,0,0.0022354,0.00227595,0,0.000286549,0.000308708,0,9.45E-06,9.75E-05,0.000234258,1.54E-04,0.000230096,3.30E-05,0.000319547,1.28E-04,5.66E-05,1.68E-05,0.000525556,0.000360191,1.93E-04,4.03E-06,1.73E-06,0.00167514,8.73E-06,0,8.36E-06,1.58E-05,0.000277431,0.000401881,2.50E-05,0.000766173,0.000333962,8.64E-07,4.31E-05,0.000736926,2.13E-06,1.03E-06,1.65E-05,1.89E-05,0.000224731,4.01E-05,0.000294732,1.85E-05,9.29E-06,6.94E-06,6.42E-06,3.13E-06,0,1.62E-06,6.40E-06,2.66E-05,9.38E-06,2.79E-06,3.06E-06,0.00432858,2.58E-05,4.19E-06,1.62E-06,2.79E-06,5.76E-06,5.11E-06,8.64E-07,2.33E-06,5.77E-06,1.87E-06,2.78E-06,3.29E-05,1.27E-05,6.81E-05,0.00336904,0.00260381,0.00174969,0.000788653,0.00170546,0.00127647,3.28E-05,0.00384408,0.00101755,0.00144222,4.26E-05,0.00547118,7.40E-05,6.92E-05,3.74E-06,0.000321431,5.69E-05,1.15E-04,0.00022016,1.21E-05,6.12E-05,4.16E-05,2.35E-06,0,8.64E-07,1.89E-05,1.29E-06,2.69E-05,1.10E-05,1.82E-05,1.15E-05,2.87E-05,2.04E-05,8.28E-05,2.72E-05,1.19E-05,4.96E-05,1.26E-06,4.55E-05,2.04E-04,3.49E-06,5.67E-05,1.71E-05,0.000346095,0.00059462,0.00175217,1.65E-04,0.000356,0.000397245,4.45E-05,1.85E-04,4.36E-06,1.62E-04,1.01E-04,1.17E-06,1.93E-04,6.58E-05,4.54E-05,4.59E-05,6.77E-05,5.15E-05,1.84E-05,4.39E-05,1.05E-05,1.27E-05,4.20E-06,7.48E-06,1.19E-06,3.93E-05,3.05E-05,9.39E-06,8.94E-05,2.80E-05,0.0018958,0.000742835,6.46E-05,1.03E-04,0.00226236,5.50E-06
